ID,Name,Nationality,Club,Jersey Number,Value,Wage,Age,Height,Weight,Preferred Foot,Position,Overall,Potential,Shooting,Defense,Passing,Physical,Control,Mental,GoalKeeping
189436,L. Ariaudo,Italy,Frosinone,15.0,€2.4M,€12K,29,6'1,174lbs,Left,CB,72,72,38,64,52,64,58,60,9
193276,P. Klingmann,Germany,SV Sandhausen,24.0,€2.2M,€5K,30,5'11,174lbs,Right,RB,72,72,58,69,69,69,65,62,8
228093,M. Thuram,France,En Avant de Guingamp,11.0,€4.6M,€12K,20,6'4,194lbs,Right,LM,72,80,61,49,66,70,66,67,12
167933,Y. Cahuzac,France,Toulouse Football Club,4.0,€1.3M,€18K,33,5'10,154lbs,Right,LDM,72,72,49,67,64,65,64,69,14
172285,Elustondo,Spain,Rayo Vallecano,6.0,€2.7M,€14K,31,6'0,174lbs,Right,CM,72,72,68,70,70,68,67,66,12
54013,S. Downing,England,Middlesbrough,19.0,€1.9M,€36K,33,5'11,141lbs,Left,RW,72,72,70,44,74,65,72,71,13
188157,L. Immers,Netherlands,ADO Den Haag,10.0,€2.4M,€8K,32,6'2,172lbs,Right,RCM,72,72,67,65,69,61,61,73,12
215294,C. Menéndez,Argentina,Tiburones Rojos de Veracruz,11.0,€3M,€8K,30,6'1,176lbs,Right,ST,72,72,64,41,58,66,61,75,11
233982,Vágner Corraldo,Brazil,Atlético Paranaense,5.0,€2.2M,€10K,30,5'9,154lbs,Left,LB,72,72,60,69,63,74,71,66,12
171774,Luso,Spain,CF Rayo Majadahonda,23.0,€1.3M,€5K,33,6'0,165lbs,Right,LCB,72,72,55,69,66,70,61,61,12
193278,C. Mavinga,DR Congo,Toronto FC,23.0,€2.9M,€6K,27,6'1,172lbs,Left,LCB,72,73,40,64,68,72,65,64,11
220671,F. Melchiorri,Italy,Perugia,11.0,€2.8M,€4K,31,6'0,168lbs,Right,LS,72,72,59,35,49,72,65,67,10
192767,T. Doumbia,Mali,Dinamo Zagreb,4.0,€2.5M,€1K,28,6'4,183lbs,Right,CDM,72,72,65,70,66,73,63,71,12
210688,A. Trondsen,Norway,Rosenborg BK,15.0,€3.6M,€5K,23,6'0,172lbs,Left,LCM,71,80,64,65,71,74,71,67,10
222464,Sivera,Spain,Deportivo Alavés,13.0,€2.5M,€7K,21,6'0,165lbs,Right,GK,71,78,20,16,29,55,29,50,70
230400,Allison Sireo,Brazil,América FC (Minas Gerais),3.0,€1.8M,€10K,30,6'4,187lbs,Right,RCB,71,71,42,65,43,58,37,58,11
179712,Z. Stieber,Hungary,DC United,18.0,€2.3M,€6K,29,5'9,148lbs,Left,RM,71,71,65,41,66,69,75,70,9
204289,S. Berahino,Burundi,Stoke City,19.0,€3.2M,€25K,24,5'11,181lbs,Right,LW,71,76,67,33,55,67,72,62,11
160770,O. Skúlason,Iceland,,16.0,€0,€0,35,6'0,179lbs,Right,CDM,71,71,59,67,64,70,62,68,9
239106,L. Koutris,Greece,Olympiacos CFP,22.0,€2.8M,€1K,22,5'7,159lbs,Left,LB,71,78,57,68,66,76,73,64,9
188674,M. Pektemek,Turkey,Beşiktaş JK,11.0,€2.4M,€31K,29,6'0,159lbs,Right,CF,71,71,68,55,65,73,71,67,9
213763,R. Schüller,Finland,Minnesota United FC,11.0,€2M,€5K,27,5'10,148lbs,Left,CDM,71,71,48,65,62,64,65,69,13
224003,Sergio Herrera,Spain,CA Osasuna,1.0,€2M,€5K,25,6'4,176lbs,Right,GK,71,73,20,15,22,48,29,52,70
180739,E. Kawashima,Japan,RC Strasbourg Alsace,16.0,€550K,€6K,35,6'1,163lbs,Right,GK,71,71,18,13,28,51,29,47,71
201220,L. Memushaj,Albania,Pescara,8.0,€2M,€4K,31,5'9,154lbs,Right,LCM,71,71,62,65,69,74,76,72,11
215556,E. Fernandes,Switzerland,Fiorentina,19.0,€3.5M,€36K,22,6'3,154lbs,Right,RM,71,79,59,55,67,67,67,64,12
232708,M. Valenzuela,Argentina,Columbus Crew SC,19.0,€3.2M,€5K,19,5'6,146lbs,Left,LB,71,81,47,68,62,75,72,65,13
186116,H. Lansbury,England,Aston Villa,8.0,€2.4M,€13K,27,6'1,187lbs,Right,CM,71,71,66,63,70,65,68,70,14
216325,A. Gunn,England,Southampton,28.0,€3.3M,€17K,22,6'5,170lbs,Right,GK,71,83,19,17,29,48,30,56,70
225541,A. Kamara,France,Fulham,47.0,€3.2M,€31K,23,5'10,179lbs,Right,ST,71,76,62,34,49,75,69,60,10
168965,R. Riou,France,Sporting de Charleroi,69.0,€1.5M,€7K,30,6'2,179lbs,Right,GK,71,71,15,17,30,56,31,53,71
176389,Jung Sung Ryong,Korea Republic,Kawasaki Frontale,1.0,€1.2M,€5K,33,6'3,198lbs,Right,GK,71,71,15,14,25,37,23,54,71
199174,A. Caracciolo,Italy,Hellas Verona,2.0,€1.9M,€4K,28,6'1,183lbs,Right,RCB,71,71,26,61,51,70,60,53,12
221702,Ewandro,Brazil,FK Austria Wien,21.0,€3.6M,€14K,22,5'9,148lbs,Left,RM,71,80,61,38,61,66,77,64,12
228614,G. Holtmann,Germany,1. FSV Mainz 05,38.0,€3.3M,€15K,23,6'0,170lbs,Left,LM,71,78,56,58,64,73,70,61,9
201991,Erik Morán,Spain,AEK Athens,39.0,€2.3M,€1K,27,6'2,163lbs,Right,CDM,71,73,50,66,67,58,66,64,12
212231,Tobias Figueiredo,Portugal,Nottingham Forest,3.0,€2.6M,€23K,24,6'2,185lbs,Right,RCB,71,75,36,59,49,62,52,59,10
223495,I. Rossi,Argentina,Club Atlético Huracán,15.0,€2.8M,€11K,24,6'0,168lbs,Left,LCM,71,77,48,69,62,70,67,63,11
230407,Miltisco Paulino,Brazil,Santos,4.0,€1.8M,€11K,30,5'11,170lbs,Right,LCB,71,71,52,63,61,65,56,58,10
233223,P. Brlek,Croatia,FC Lugano,20.0,€3.1M,€10K,24,5'11,163lbs,Right,CM,71,76,62,60,66,69,68,68,12
223240,G. Bettini,Argentina,Rosario Central,4.0,€2.4M,€9K,25,5'7,163lbs,Right,RB,71,74,42,64,66,69,65,68,12
224520,R. Kent,England,Rangers FC,14.0,€4.1M,€42K,21,5'8,143lbs,Right,LW,71,82,50,29,66,75,77,65,9
229896,Jordi Calavera,Spain,SD Eibar,2.0,€2.7M,€11K,22,6'0,163lbs,Right,RB,71,77,56,65,66,77,70,60,10
241672,M. Lešković,Croatia,Dinamo Zagreb,31.0,€2.3M,€1K,27,6'2,190lbs,Right,CB,71,73,32,63,32,61,38,52,11
188168,G. Friend,England,Middlesbrough,3.0,€1.7M,€29K,30,6'2,183lbs,Left,LB,71,71,55,70,63,69,65,58,11
200713,S. Aydoğdu,Turkey,Medipol Başakşehir FK,20.0,€2.4M,€16K,27,5'11,159lbs,Left,CM,71,71,67,58,66,66,73,68,12
177673,S. Gashi,Albania,Colorado Rapids,11.0,€2.4M,€7K,29,6'0,165lbs,Left,RS,71,71,73,55,69,70,68,67,10
49161,O. Deschacht,Belgium,Sporting Lokeren,3.0,€325K,€6K,37,6'0,179lbs,Left,LCB,71,71,44,68,63,58,54,66,10
223498,E. Cecchini,Argentina,Club Atlético Banfield,5.0,€3.2M,€6K,23,5'10,172lbs,Right,CDM,71,80,55,70,67,68,67,63,12
211723,T. Knipping,Germany,SV Sandhausen,34.0,€2.5M,€5K,25,6'2,181lbs,Left,CB,71,74,38,62,46,63,52,56,10
222987,H. Yamaguchi,Japan,Cerezo Osaka,6.0,€2.2M,€6K,27,5'8,159lbs,Right,RCM,71,72,52,63,66,77,75,69,10
223243,V. Aguilera,Argentina,Club América,19.0,€1.8M,€33K,29,6'2,194lbs,Right,LCB,71,71,57,68,51,53,48,57,12
50955,J. Cavalli,France,AC Ajaccio,18.0,€800K,€4K,36,5'7,143lbs,Left,CAM,71,71,64,50,71,70,76,69,12
216076,L. Pasciuti,Italy,Carpi,19.0,€2.4M,€3K,28,5'8,150lbs,Right,LM,71,71,53,57,69,78,78,65,8
200461,M. Makuszewski,Poland,Lech Poznań,17.0,€2.4M,€7K,28,5'9,154lbs,Right,RM,71,71,60,50,63,81,72,68,9
215309,L. Albertengo,Argentina,Estudiantes de La Plata,7.0,€2.8M,€14K,27,5'10,161lbs,Right,ST,71,72,63,32,65,69,68,69,12
181006,Serginho,Brazil,Akhisar Belediyespor,77.0,€1.6M,€11K,31,5'10,154lbs,Right,CDM,71,71,57,69,69,69,70,72,11
207887,F. Schnellhardt,Germany,MSV Duisburg,10.0,€3.3M,€5K,24,5'11,165lbs,Left,CM,71,78,60,62,65,76,72,72,12
143119,M. Pavone,Argentina,Estudiantes de La Plata,16.0,€850K,€9K,36,5'11,179lbs,Right,ST,71,71,71,35,54,69,67,66,12
224271,T. Goiginger,Austria,LASK Linz,27.0,€3M,€8K,25,5'11,152lbs,Right,RW,71,74,60,41,71,73,72,64,9
36111,K. Beckerman,United States,Real Salt Lake,5.0,€325K,€4K,36,5'10,154lbs,Right,RCM,71,71,63,67,62,59,67,67,12
16,Luis García,Spain,KAS Eupen,10.0,€750K,€6K,37,5'10,143lbs,Right,RCM,71,71,72,59,72,60,71,72,11
230672,Lyanco,Brazil,Torino,97.0,€3.2M,€16K,21,6'2,165lbs,Right,CB,71,80,39,63,51,60,49,53,9
178448,A. Luci,Italy,Livorno,8.0,€1.4M,€3K,33,5'8,150lbs,Right,CM,71,71,63,63,68,72,72,71,10
245520,Luca Sangalli,Spain,Real Sociedad,23.0,€3.5M,€14K,23,5'6,163lbs,Right,RM,71,79,45,59,69,67,76,60,10
203537,S. Ameobi,England,Bolton Wanderers,10.0,€2.8M,€8K,26,6'4,172lbs,Left,CAM,71,72,65,37,63,66,69,62,9
205585,J. Price,England,Colorado Rapids,19.0,€2.5M,€5K,25,5'7,152lbs,Right,CDM,71,74,51,62,72,69,70,71,11
184337,Go Yo Han,Korea Republic,FC Seoul,13.0,€2.2M,€6K,30,5'7,143lbs,Right,RM,71,71,57,64,69,82,72,70,13
208914,O. Hawsawi,Saudi Arabia,Al Nassr,4.0,€1.4M,€21K,32,6'1,168lbs,Right,CB,71,71,34,64,47,71,46,56,9
189459,Jaime Romero,Spain,Córdoba CF,14.0,€2.5M,€7K,27,5'9,170lbs,Left,RM,71,71,62,44,63,75,74,67,10
177684,S. Grippo,Switzerland,Real Zaragoza,25.0,€1.8M,€7K,29,6'2,176lbs,Right,CB,71,71,60,64,60,67,54,61,10
235029,F. Chalov,Russia,PFC CSKA Moscow,9.0,€4.3M,€1K,20,5'11,170lbs,Right,RS,71,83,59,36,46,73,70,71,8
188949,L. Siligardi,Italy,Parma,26.0,€2.2M,€27K,30,5'11,159lbs,Left,RW,71,71,66,40,68,71,79,65,11
199191,D. Appiah,France,RSC Anderlecht,12.0,€2.3M,€12K,26,5'9,170lbs,Right,RB,71,72,46,67,63,77,64,63,10
139799,S. Silva,Uruguay,Gimnasia y Esgrima La Plata,9.0,€850K,€8K,37,6'1,176lbs,Right,RS,71,71,71,47,57,56,60,70,12
199960,J. Paterson,England,Bristol City,20.0,€2.8M,€26K,26,5'9,148lbs,Right,LM,71,72,64,37,67,72,73,68,11
201240,T. Barkhuizen,England,Preston North End,29.0,€3M,€9K,24,5'9,154lbs,Right,RM,71,74,56,40,59,82,71,63,13
168984,I. Bangoura,Guinea,Al Raed,10.0,€1.5M,€15K,33,5'9,161lbs,Right,ST,71,71,68,36,53,68,66,67,12
235544,S. Memišević,Bosnia Herzegovina,FC Groningen,5.0,€2.5M,€5K,24,6'1,170lbs,Right,LDM,71,74,40,61,57,65,56,52,11
188696,F. Tabanou,France,En Avant de Guingamp,27.0,€1.8M,€14K,29,5'10,170lbs,Left,LB,71,71,72,68,73,71,71,68,12
164633,T. Hoogland,Germany,VfL Bochum 1848,2.0,€950K,€11K,33,6'0,176lbs,Right,LCB,71,71,62,68,64,62,63,61,12
230681,G. Pezzella,Italy,Udinese,7.0,€3.7M,€11K,20,6'2,187lbs,Left,LB,71,83,50,65,69,72,68,62,10
240409,D. Kolovetsios,Greece,Panathinaikos FC,4.0,€2.5M,€1K,26,6'0,170lbs,Left,RCB,71,74,37,66,53,66,59,63,12
243993,Enric Gallego,Spain,Extremadura UD,19.0,€2.1M,€6K,31,6'2,192lbs,Left,RS,71,71,64,29,48,63,61,58,11
169498,J. Garner,England,Wigan Athletic,41.0,€2.3M,€35K,30,5'10,161lbs,Right,ST,71,71,64,48,56,77,68,63,13
235290,K. Bonifazi,Italy,SPAL,14.0,€3M,€19K,22,6'2,187lbs,Right,CB,71,79,38,65,42,61,57,56,9
192026,Souza,Brazil,Cerezo Osaka,11.0,€1.8M,€6K,30,6'0,165lbs,Right,LCM,71,71,67,66,68,67,66,68,11
209691,J. Adéoti,Benin,AJ Auxerre,8.0,€1.8M,€5K,29,6'0,179lbs,Right,LDM,71,71,44,68,67,65,59,67,10
214299,R. Caroca,Chile,Universidad de Chile,17.0,€1.9M,€8K,28,5'9,159lbs,Right,LDM,71,71,53,68,67,74,69,65,10
215067,D. Rosero Valencia,Colombia,Deportivo Cali,4.0,€2.8M,€2K,24,5'11,179lbs,Right,RCB,71,78,46,65,54,74,57,54,10
228124,M. Jonjić,Croatia,Cerezo Osaka,22.0,€2.3M,€6K,27,6'2,183lbs,Right,RCB,71,73,40,65,49,65,42,55,10
229404,A. Tarek,Egypt,Orlando City SC,3.0,€2.5M,€5K,26,6'3,194lbs,Left,CB,71,74,39,67,48,64,55,47,11
167452,O. Fink,Germany,Fortuna Düsseldorf,7.0,€750K,€14K,36,6'2,172lbs,Right,CM,71,71,62,69,66,62,63,73,11
186140,F. Macheda,Italy,Panathinaikos FC,9.0,€2.8M,€1K,26,6'0,161lbs,Right,ST,71,72,67,34,51,68,68,65,11
192540,M. Duffy,England,Sheffield United,21.0,€1.8M,€10K,32,5'9,159lbs,Right,CAM,71,71,58,43,70,67,75,70,11
206109,Y. Chibsah,Ghana,Frosinone,66.0,€2.9M,€11K,25,5'10,172lbs,Right,RCM,71,74,55,66,67,76,74,66,8
211741,T. Schütz,Germany,DSC Arminia Bielefeld,6.0,€1.8M,€9K,30,5'11,165lbs,Right,LDM,71,71,60,65,68,70,62,64,10
238621,Rodrigo Becão,Brazil,PFC CSKA Moscow,50.0,€3.2M,€1K,22,6'3,174lbs,Right,RCB,71,80,36,61,52,60,50,51,8
245021,M. Loum,Senegal,Moreirense FC,31.0,€3M,€6K,21,6'2,176lbs,Right,CDM,71,79,52,65,60,63,56,62,10
138782,D. Fletcher,Scotland,Stoke City,24.0,€1.2M,€26K,34,6'0,183lbs,Right,CM,71,71,66,69,73,58,66,73,10
204830,Vadillo,Spain,Granada CF,7.0,€3.2M,€6K,23,5'11,154lbs,Right,RM,71,77,59,37,66,71,77,58,9
205086,P. Klement,Germany,SC Paderborn 07,21.0,€2.8M,€8K,25,5'9,157lbs,Left,CAM,71,72,66,45,71,69,76,69,13
202271,A. Gogia,Germany,1. FC Union Berlin,11.0,€2.8M,€21K,26,5'10,159lbs,Right,RW,71,72,65,34,63,75,78,65,12
34079,A. Cole,England,LA Galaxy,3.0,€270K,€4K,37,5'9,146lbs,Left,LB,71,71,56,68,70,69,72,71,9
232223,K. Tsimikas,Greece,Olympiacos CFP,23.0,€2.8M,€1K,22,5'9,150lbs,Left,LB,71,78,58,68,68,78,71,66,10
175391,Mateus,Angola,Boavista FC,9.0,€1.2M,€6K,34,5'9,165lbs,Right,LM,71,71,67,46,65,71,72,70,9
196896,Babanco,Cape Verde,CD Feirense,5.0,€1.8M,€8K,32,5'10,154lbs,Left,LDM,71,71,60,69,71,72,71,69,11
204320,X. Mercier,France,KSV Cercle Brugge,10.0,€2.4M,€10K,28,5'9,157lbs,Right,LCM,71,71,62,46,68,73,74,70,11
139296,D. Nugent,England,Derby County,28.0,€1.5M,€29K,33,5'11,168lbs,Right,ST,71,71,67,38,54,71,68,71,14
159520,N. Fernández,Argentina,Unión de Santa Fe,1.0,€160K,€4K,39,6'5,187lbs,Right,GK,71,71,17,17,19,52,27,50,70
202017,O. Hernández,Germany,Norwich City,25.0,€3M,€17K,25,5'8,168lbs,Right,LM,71,74,57,35,59,79,78,66,12
205857,E. Mathoho,South Africa,Kaizer Chiefs,3.0,€2.2M,€1K,28,6'3,168lbs,Right,CB,71,73,39,63,47,61,50,58,10
213537,B. Sarr,Senegal,Molde FK,8.0,€2.3M,€5K,27,6'2,179lbs,Left,LCM,71,73,53,68,58,72,60,66,10
214817,A. Sagal,Chile,Pachuca,7.0,€3.2M,€19K,25,5'10,170lbs,Left,ST,71,76,62,57,64,73,65,63,12
235041,J. Grimm,France,RC Strasbourg Alsace,6.0,€1.6M,€11K,31,5'11,152lbs,Right,CDM,71,71,53,67,60,64,63,60,9
205858,M. Nyatama,South Africa,Orlando Pirates,14.0,€2.2M,€1K,30,5'9,179lbs,Right,RCM,71,71,62,48,69,65,69,65,12
209698,B. Touré,Mali,AJ Auxerre,12.0,€2.5M,€5K,26,6'0,170lbs,Right,RDM,71,75,54,63,66,62,65,66,9
227106,Diego González,Spain,Málaga CF,3.0,€3M,€6K,23,6'1,183lbs,Left,CB,71,79,41,65,67,63,53,55,8
227362,S. Rosted,Norway,KAA Gent,5.0,€2.7M,€11K,23,6'2,174lbs,Right,CB,71,76,50,65,52,62,58,59,10
233250,Y. Suzuki,Japan,Kashima Antlers,9.0,€3.9M,€8K,22,6'0,165lbs,Right,RS,71,81,62,43,66,75,67,60,9
235554,I. Sacko,France,OGC Nice,18.0,€3.9M,€16K,20,6'0,154lbs,Right,ST,71,81,66,44,61,71,71,66,10
194082,Flavio Paixão,Portugal,Lechia Gdańsk,28.0,€1.5M,€7K,33,6'0,165lbs,Right,ST,71,71,64,38,66,73,70,66,13
157219,G. Fernández,Argentina,Estudiantes de La Plata,10.0,€1.2M,€11K,34,5'7,154lbs,Right,CAM,71,71,69,47,68,66,70,68,11
163619,J. Hayes,Republic of Ireland,Celtic,15.0,€2.2M,€31K,30,5'8,161lbs,Left,LM,71,71,57,50,67,82,78,66,11
229155,T. Ouwejan,Netherlands,AZ Alkmaar,5.0,€2.7M,€8K,22,6'0,159lbs,Left,LB,71,77,55,67,68,71,70,67,10
177955,D. Guerrero,Mexico,Puebla FC,21.0,€1.8M,€31K,30,5'9,157lbs,Right,CDM,71,71,54,61,68,60,69,66,10
54051,W. Routledge,England,Swansea City,15.0,€1.4M,€18K,33,5'7,170lbs,Right,RM,71,71,56,47,71,70,78,70,12
210724,C. Paterson,Scotland,Cardiff City,2.0,€3.2M,€24K,23,6'2,168lbs,Right,RB,71,77,60,69,69,78,64,69,11
212260,Hwang Ui Jo,Korea Republic,Gamba Osaka,11.0,€3M,€9K,25,6'0,161lbs,Right,ST,71,74,67,41,57,74,67,61,9
235812,G. Kvilitaia,Georgia,KAA Gent,13.0,€3.1M,€13K,24,6'4,181lbs,Right,ST,71,74,61,42,55,74,71,60,10
195620,R. Krishna,Fiji,Wellington Phoenix,21.0,€2.3M,€4K,30,5'7,154lbs,Right,RS,71,71,66,50,62,82,76,63,10
222501,T. Castagne,Belgium,Atalanta,21.0,€3.3M,€14K,22,6'1,176lbs,Right,LM,71,78,47,69,72,71,71,64,13
226085,Léo Jardim,Brazil,Rio Ave FC,20.0,€2.8M,€4K,23,6'2,163lbs,Right,GK,71,80,16,17,21,46,30,52,70
230181,Heitor Gesse,Brazil,Cruzeiro,14.0,€675K,€16K,34,5'10,152lbs,Left,LB,71,71,58,68,67,68,66,68,12
244261,L. Majer,Croatia,Dinamo Zagreb,10.0,€4.2M,€1K,20,5'10,165lbs,Left,CAM,71,83,64,36,67,63,73,70,9
219174,R. Carrera,Argentina,Unión Española,20.0,€2.8M,€4K,26,6'0,159lbs,Right,RM,71,72,59,47,63,77,69,67,13
220198,B. Celina,Kosovo,Swansea City,10.0,€3.8M,€13K,21,5'11,146lbs,Right,LCM,71,81,66,28,66,68,77,70,12
232230,R. Matarrita,Costa Rica,New York City FC,22.0,€2.8M,€5K,23,5'9,154lbs,Left,LB,71,78,53,67,65,76,72,63,9
178470,L. Vitale,Italy,US Salernitana 1919,3.0,€1.7M,€3K,30,5'11,157lbs,Left,LM,71,71,66,63,72,80,73,67,11
187942,R. Gestede,Benin,Middlesbrough,39.0,€2.4M,€36K,29,6'4,190lbs,Right,ST,71,71,67,39,49,66,62,53,10
157479,Pedro López,Spain,Levante UD,19.0,€675K,€13K,34,5'9,159lbs,Right,RB,71,71,60,69,70,67,71,65,13
231207,J. Lucumi,Colombia,KRC Genk,33.0,€4.1M,€7K,20,6'1,172lbs,Left,CB,71,84,35,64,59,66,55,56,8
232487,W. Endo,Japan,Sint-Truidense VV,33.0,€2.6M,€7K,25,5'10,165lbs,Right,CDM,71,75,55,65,68,70,67,63,9
236071,João Bardinho,Brazil,Botafogo,15.0,€675K,€13K,34,5'10,157lbs,Left,LB,71,71,64,66,71,70,76,69,14
207657,F. Barrientos,Argentina,Club Atlético Lanús,8.0,€2.7M,€12K,26,5'9,154lbs,Right,CM,71,72,56,65,72,71,71,67,9
185129,P. Glykos,Greece,PAOK,71.0,€1.4M,€1K,31,6'2,181lbs,Right,GK,71,71,17,12,18,52,25,58,69
194089,C. Moritz,Germany,Hamburger SV,13.0,€2.4M,€10K,28,6'1,176lbs,Right,CM,71,71,60,70,71,69,70,73,12
201514,E. Kachunga,DR Congo,Huddersfield Town,9.0,€2.8M,€28K,26,5'10,163lbs,Right,RM,71,72,66,43,62,75,72,69,9
214570,S. Mendoza,Colombia,Amiens SC,10.0,€2.8M,€12K,26,5'7,154lbs,Left,LM,71,72,64,35,59,80,77,65,12
219690,Diego Galo,Brazil,CD Aves,44.0,€725K,€8K,34,6'1,176lbs,Right,LCB,71,71,38,63,44,62,51,55,10
202283,Lins,Brazil,FC Tokyo,13.0,€2.3M,€8K,30,5'8,152lbs,Right,ST,71,71,64,34,49,75,74,65,12
106795,G. Pegolo,Italy,Sassuolo,79.0,€160K,€14K,37,6'0,168lbs,Left,GK,71,71,16,13,23,49,26,53,68
125995,U. Bulut,Turkey,Kayserispor,9.0,€1.1M,€8K,35,6'0,165lbs,Right,ST,71,71,66,45,55,58,57,66,12
219180,Dani Calvo,Spain,CD Numancia,5.0,€2.6M,€6K,24,6'3,181lbs,Right,CB,71,75,48,63,57,61,49,59,11
230188,Alam Araújo,Brazil,Grêmio,14.0,€2M,€16K,26,5'10,172lbs,Left,LB,71,71,55,68,71,70,69,55,10
239148,F. Andrijašević,Croatia,KAA Gent,23.0,€2.7M,€13K,27,6'1,181lbs,Right,CAM,71,72,70,58,64,65,64,69,11
244268,I. Fiolić,Croatia,KRC Genk,20.0,€3.3M,€9K,22,5'9,154lbs,Left,CAM,71,78,50,45,69,65,73,71,10
189228,M. Caire,Argentina,Club Atlético Tigre,32.0,€1.8M,€10K,29,5'10,154lbs,Right,RB,71,71,48,67,57,80,69,62,10
226093,C. Adams,England,Birmingham City,9.0,€3.6M,€15K,21,5'10,146lbs,Right,RS,71,79,64,43,56,79,73,64,13
193581,P. Škuletić,Serbia,Montpellier HSC,32.0,€2.4M,€18K,28,6'4,196lbs,Left,ST,71,71,63,34,43,61,56,57,9
138798,G. Lux,Argentina,River Plate,14.0,€325K,€7K,36,6'1,170lbs,Right,GK,71,71,12,15,18,48,34,53,71
148526,P. Kieszek,Poland,Málaga CF,25.0,€950K,€5K,34,6'2,181lbs,Right,GK,71,71,15,17,28,50,25,57,70
215086,B. Cortés,Chile,Colo-Colo,12.0,€2.9M,€4K,23,6'1,174lbs,Right,GK,71,81,18,19,26,51,31,56,71
217646,S. Nishikawa,Japan,Urawa Red Diamonds,1.0,€1.4M,€6K,32,6'0,179lbs,Left,GK,71,71,19,15,30,53,37,50,72
176942,M. Lustig,Sweden,Celtic,2.0,€1.6M,€28K,31,6'2,172lbs,Right,RB,71,71,56,68,69,63,63,67,10
218415,A. Bjelica,Serbia,KV Oostende,16.0,€3.1M,€9K,24,6'0,179lbs,Left,LM,71,75,62,68,74,69,73,68,12
215344,G. Alcoba,Uruguay,Santos Laguna,3.0,€950K,€13K,33,6'0,183lbs,Right,CB,71,71,47,60,51,64,55,50,13
184624,J. Rhodes,Scotland,Norwich City,11.0,€2.4M,€21K,28,6'1,157lbs,Right,ST,71,71,63,43,49,69,64,72,11
196913,J. Campos,Bolivia,,10.0,€0,€0,30,5'9,141lbs,Left,CAM,71,71,68,29,67,68,76,66,11
234033,Borja Lasso,Spain,Sevilla FC,20.0,€3.2M,€9K,24,6'1,159lbs,Right,CAM,71,77,61,49,71,52,61,70,10
237105,O. Cabezas,Colombia,Rosario Central,26.0,€3M,€1K,21,5'11,174lbs,Left,LCB,71,79,34,64,52,73,61,51,11
186161,G. Sunu,France,BB Erzurumspor,7.0,€2.5M,€11K,27,5'11,183lbs,Left,ST,71,71,66,36,69,68,72,66,10
198194,D. Williams,United States,Huddersfield Town,19.0,€2.3M,€29K,29,6'0,176lbs,Right,CM,71,71,63,70,68,75,71,67,10
227890,Nuno Santos,Portugal,Rio Ave FC,11.0,€3.2M,€6K,23,5'10,161lbs,Left,LW,71,76,69,38,67,70,74,67,11
240690,N. González,Argentina,VfB Stuttgart,22.0,€4.3M,€17K,20,5'11,148lbs,Left,LCM,71,83,57,42,59,72,75,69,8
189490,M. Boland,Germany,Adelaide United,31.0,€2M,€4K,31,5'9,154lbs,Left,LCM,71,71,64,66,71,76,76,69,12
205363,M. Bianchetti,Italy,Hellas Verona,30.0,€2.3M,€3K,25,6'2,179lbs,Right,CB,71,72,41,61,45,63,47,53,7
214323,G. Celis,Colombia,Vitória Guimarães,93.0,€2.5M,€6K,25,5'10,161lbs,Right,CDM,71,74,42,68,60,67,68,65,9
213556,Somália,Brazil,Al Shabab,33.0,€2.3M,€22K,29,5'11,161lbs,Right,CM,71,71,62,64,69,72,69,71,9
190516,Y. El Ghanassy,Belgium,Al Raed,8.0,€2.5M,€16K,27,5'8,161lbs,Right,LM,71,71,64,36,66,67,77,70,12
207669,E. Finlay,United States,Minnesota United FC,13.0,€2.5M,€6K,27,5'9,165lbs,Right,RM,71,71,60,43,62,73,69,65,11
191541,A. Uchida,Japan,Kashima Antlers,2.0,€1.7M,€8K,30,5'9,154lbs,Right,RB,71,71,49,73,74,66,73,69,14
193333,N. Brighenti,Italy,Frosinone,23.0,€1.9M,€11K,28,5'10,165lbs,Right,CB,71,71,41,60,52,72,58,51,10
213302,I. Tajouri-Shradi,Libya,New York City FC,29.0,€3.2M,€6K,24,5'7,152lbs,Left,RW,71,76,64,35,63,76,78,61,12
227638,S. Abdullahi,Nigeria,1. FC Union Berlin,20.0,€3.6M,€4K,21,6'1,190lbs,Right,RW,71,79,56,26,37,76,70,60,13
192310,Lionn,Brazil,GD Chaves,33.0,€1.8M,€7K,29,6'0,170lbs,Right,RB,71,71,55,69,64,71,68,60,11
198455,J. Larsson,Sweden,Brøndby IF,13.0,€1.9M,€16K,28,5'11,165lbs,Right,RB,71,71,64,65,68,79,69,70,13
222775,T. Pachonik,Germany,Carpi,25.0,€2.7M,€2K,23,6'1,194lbs,Right,RB,71,77,50,64,64,72,66,61,10
181559,F. Bellugou,France,AJ Auxerre,18.0,€1.6M,€5K,31,6'2,165lbs,Right,LCB,71,71,54,68,63,56,63,65,10
193847,Osmar,Spain,Cerezo Osaka,43.0,€1.8M,€5K,30,6'4,196lbs,Left,CDM,71,71,61,68,64,59,48,63,11
196151,S. Motta,Colombia,La Equidad,10.0,€1.2M,€2K,34,5'8,152lbs,Right,CAM,71,71,63,54,75,70,75,73,11
241464,Pau Torres,Spain,Málaga CF,5.0,€3M,€12K,21,6'4,179lbs,Left,LCB,71,79,38,62,58,60,54,55,12
241720,André Pereira,Portugal,FC Porto,21.0,€3.4M,€8K,23,6'2,168lbs,Left,ST,71,78,63,36,48,62,62,60,11
